timestamp_current;current;timestamp_give_current;give_current;timestamp_motor_chassis[0].given_current;motor_chassis[0].given_current;timestamp_motor_chassis[0].speed_rpm;motor_chassis[0].speed_rpm
1687852310520;0.035858154296875;1687852310520;154;1687852310521;203;1687852310521;297
1687852310522;0.034454345703125;1687852310522;154;1687852310523;170;1687852310523;274
1687852310524;0.03497314453125;1687852310524;154;1687852310525;165;1687852310525;251
1687852310526;0.0364990234375;1687852310526;154;1687852310528;237;1687852310528;290
1687852310529;0.0350341796875;1687852310529;154;1687852310530;246;1687852310530;355
1687852310531;0.033599853515625;1687852310531;154;1687852310532;134;1687852310532;292
1687852310533;0.034210205078125;1687852310533;154;1687852310534;154;1687852310534;278
1687852310535;0.035003662109375;1687852310535;154;1687852310536;213;1687852310536;301
1687852310537;0.03515625;1687852310537;154;1687852310538;90;1687852310538;261
1687852310539;0.034149169921875;1687852310539;154;1687852310540;147;1687852310540;230
1687852310541;0.0340576171875;1687852310541;154;1687852310542;153;1687852310542;301
1687852310543;0.0340576171875;1687852310543;154;1687852310544;164;1687852310544;359
1687852310545;0.0350341796875;1687852310545;154;1687852310546;180;1687852310546;311
1687852310547;0.034820556640625;1687852310547;154;1687852310548;182;1687852310548;265
1687852310549;0.03497314453125;1687852310549;154;1687852310550;170;1687852310550;280
1687852310551;0.034454345703125;1687852310551;154;1687852310552;131;1687852310552;269
1687852310554;0.035125732421875;1687852310554;154;1687852310555;117;1687852310555;230
1687852310555;0.035491943359375;1687852310555;154;1687852310556;41;1687852310556;263
1687852310557;0.03399658203125;1687852310557;154;1687852310558;174;1687852310558;345
1687852310559;0.0341796875;1687852310559;154;1687852310560;168;1687852310560;345
1687852310561;0.03411865234375;1687852310561;154;1687852310562;193;1687852310562;284
1687852310563;0.035247802734375;1687852310563;154;1687852310564;192;1687852310564;301
1687852310565;0.034271240234375;1687852310565;154;1687852310566;164;1687852310566;278
1687852310567;0.034271240234375;1687852310567;154;1687852310568;83;1687852310568;228
1687852310569;0.0347900390625;1687852310569;154;1687852310569;214;1687852310569;259
1687852310570;0.0343017578125;1687852310570;154;1687852310571;152;1687852310571;297
1687852310572;0.0343017578125;1687852310572;154;1687852310574;166;1687852310574;315
1687852310575;0.03485107421875;1687852310575;154;1687852310576;128;1687852310576;269
1687852310577;0.035125732421875;1687852310577;154;1687852310578;92;1687852310578;307
1687852310579;0.03564453125;1687852310579;154;1687852310580;190;1687852310580;286
1687852310581;0.034881591796875;1687852310581;154;1687852310583;91;1687852310583;242
1687852310584;0.03564453125;1687852310584;154;1687852310585;191;1687852310585;272
1687852310586;0.034423828125;1687852310586;154;1687852310586;231;1687852310586;328
1687852310587;0.034149169921875;1687852310587;154;1687852310588;173;1687852310588;311
1687852310589;0.034149169921875;1687852310589;154;1687852310590;136;1687852310590;286
1687852310591;0.033599853515625;1687852310591;154;1687852310592;54;1687852310592;286
1687852310593;0.035491943359375;1687852310593;154;1687852310594;143;1687852310594;326
1687852310595;0.034210205078125;1687852310595;154;1687852310595;151;1687852310595;295
1687852310597;0.034271240234375;1687852310597;154;1687852310598;123;1687852310598;244
1687852310599;0.03466796875;1687852310599;154;1687852310600;211;1687852310600;299
1687852310601;0.03472900390625;1687852310601;154;1687852310602;164;1687852310602;307
1687852310604;0.035858154296875;1687852310604;154;1687852310605;130;1687852310605;267
1687852310606;0.034576416015625;1687852310606;154;1687852310606;130;1687852310606;284
1687852310607;0.03594970703125;1687852310607;154;1687852310608;170;1687852310608;322
1687852310609;0.034912109375;1687852310609;154;1687852310610;162;1687852310610;286
1687852310611;0.034912109375;1687852310611;154;1687852310612;96;1687852310612;244
1687852310613;0.0355224609375;1687852310613;154;1687852310614;140;1687852310614;282
1687852310615;0.034637451171875;1687852310615;154;1687852310616;171;1687852310616;313
1687852310617;0.03448486328125;1687852310617;154;1687852310618;132;1687852310618;272
1687852310619;0.034149169921875;1687852310619;154;1687852310619;66;1687852310619;257
1687852310620;0.03564453125;1687852310620;154;1687852310621;184;1687852310621;292
1687852310622;0.035369873046875;1687852310622;154;1687852310623;125;1687852310623;343
1687852310624;0.035247802734375;1687852310624;154;1687852310626;165;1687852310626;282
1687852310627;0.035003662109375;1687852310627;154;1687852310628;97;1687852310628;274
1687852310630;0.03436279296875;1687852310630;154;1687852310631;231;1687852310631;299
1687852310632;0.035797119140625;1687852310632;154;1687852310633;198;1687852310633;251
1687852310634;0.035797119140625;1687852310634;154;1687852310635;122;1687852310635;255
1687852310636;0.035247802734375;1687852310636;154;1687852310636;163;1687852310636;320
1687852310637;0.03509521484375;1687852310637;154;1687852310638;117;1687852310638;334
1687852310639;0.03448486328125;1687852310639;154;1687852310640;98;1687852310640;269
1687852310641;0.03521728515625;1687852310641;154;1687852310642;234;1687852310642;263
1687852310643;0.034942626953125;1687852310643;154;1687852310644;103;1687852310644;295
1687852310645;0.03466796875;1687852310645;154;1687852310646;174;1687852310646;299
1687852310647;0.03399658203125;1687852310647;154;1687852310648;21;1687852310648;259
1687852310648;0.034912109375;1687852310648;154;1687852310649;69;1687852310649;276
1687852310650;0.03509521484375;1687852310650;154;1687852310651;143;1687852310651;336
1687852310653;0.034698486328125;1687852310653;154;1687852310654;160;1687852310654;328
1687852310655;0.034698486328125;1687852310655;154;1687852310656;138;1687852310656;276
1687852310657;0.0345458984375;1687852310657;154;1687852310658;152;1687852310658;301
1687852310659;0.03515625;1687852310659;154;1687852310660;163;1687852310660;276
1687852310661;0.0355224609375;1687852310661;154;1687852310662;160;1687852310662;249
1687852310663;0.03460693359375;1687852310663;154;1687852310664;126;1687852310664;236
1687852310664;0.035247802734375;1687852310664;154;1687852310665;169;1687852310665;305
1687852310666;0.0352783203125;1687852310666;154;1687852310667;173;1687852310667;339
1687852310668;0.035369873046875;1687852310668;154;1687852310669;100;1687852310669;295
1687852310670;0.035369873046875;1687852310670;154;1687852310671;191;1687852310671;282
1687852310672;0.034698486328125;1687852310672;154;1687852310673;102;1687852310673;309
1687852310674;0.03509521484375;1687852310674;154;1687852310675;225;1687852310675;303
1687852310675;0.034423828125;1687852310675;154;1687852310677;163;1687852310677;251
1687852310678;0.03515625;1687852310678;154;1687852310679;121;1687852310679;297
1687852310680;0.035186767578125;1687852310680;154;1687852310681;149;1687852310681;351
1687852310682;0.03436279296875;1687852310682;154;1687852310683;170;1687852310683;318
1687852310684;0.034637451171875;1687852310684;154;1687852310685;221;1687852310685;280
1687852310686;0.034149169921875;1687852310686;154;1687852310687;91;1687852310687;299
1687852310688;0.03521728515625;1687852310688;154;1687852310689;232;1687852310689;280
1687852310690;0.03521728515625;1687852310690;154;1687852310691;235;1687852310691;230
1687852310691;0.034759521484375;1687852310691;154;1687852310692;129;1687852310692;223
1687852310693;0.035186767578125;1687852310693;154;1687852310694;200;1687852310694;295
1687852310695;0.03564453125;1687852310695;154;1687852310696;92;1687852310696;341
1687852310697;0.0361328125;1687852310697;154;1687852310698;101;1687852310698;303
1687852310699;0.03509521484375;1687852310699;154;1687852310699;152;1687852310699;284
1687852310700;0.03509521484375;1687852310700;154;1687852310701;162;1687852310701;295
1687852310702;0.034027099609375;1687852310702;154;1687852310704;197;1687852310704;292
1687852310705;0.034698486328125;1687852310705;154;1687852310706;157;1687852310706;251
1687852310707;0.03497314453125;1687852310707;154;1687852310708;131;1687852310708;315
